0	1	0.1
2	3	0.1
4	5	0.1
6	7	0.1
8	9	0.1
10	11	0.1
10	12	0.1
11	12	0.1
13	14	0.1
13	15	0.1
14	15	0.1
16	17	0.1
18	19	0.1
18	20	0.1
19	20	0.1
21	22	0.1
23	24	0.1
23	25	0.1
24	25	0.1
26	27	0.1
28	29	0.1
28	30	0.1
29	30	0.1
31	32	0.1
31	33	0.1
32	33	0.1
34	35	0.1
34	36	0.1
35	36	0.1
37	38	0.1
37	39	0.1
37	40	0.1
38	39	0.1
38	40	0.1
39	40	0.1
41	42	0.1
43	44	0.1
45	46	0.1
47	48	0.1
49	50	0.1
51	52	0.1
51	53	0.1
51	54	0.1
51	55	0.1
52	53	0.1
52	54	0.1
52	55	0.1
53	54	0.1
53	55	0.1
54	55	0.1
56	57	0.1
58	59	0.1
58	60	0.1
58	61	0.1
59	60	0.1
59	61	0.1
60	61	0.1
62	63	0.1
64	65	0.1
66	19	0.1
66	20	0.1
19	20	0.1
67	68	0.1
69	70	0.1
71	72	0.1
71	72	0.1
73	74	0.1
75	76	0.1
75	77	0.1
76	77	0.1
78	79	0.1
80	81	0.1
82	83	0.1
84	85	0.1
86	87	0.1
86	88	0.1
87	88	0.1
89	90	0.1
89	91	0.1
90	91	0.1
47	92	0.1
86	87	0.1
60	93	0.1
60	94	0.1
60	95	0.1
93	94	0.1
93	95	0.1
94	95	0.1
96	97	0.1
96	98	0.1
97	98	0.1
99	100	0.1
101	102	0.1
103	104	0.1
105	106	0.1
107	108	0.1
107	109	0.1
108	109	0.1
110	111	0.1
110	112	0.1
111	112	0.1
113	114	0.1
115	116	0.1
117	79	0.1
117	118	0.1
79	118	0.1
51	53	0.1
92	119	0.1
92	120	0.1
119	120	0.1
121	122	0.1
123	124	0.1
31	32	0.1
31	33	0.1
32	33	0.1
75	125	0.1
75	126	0.1
125	126	0.1
127	128	0.1
129	130	0.1
131	132	0.1
131	133	0.1
131	134	0.1
132	133	0.1
132	134	0.1
133	134	0.1
135	136	0.1
89	137	0.1
89	138	0.1
89	139	0.1
138	139	0.1
140	141	0.1
140	142	0.1
140	143	0.1
141	142	0.1
141	143	0.1
142	143	0.1
144	145	0.1
146	147	0.1
146	77	0.1
147	77	0.1
58	148	0.1
58	60	0.1
58	93	0.1
148	60	0.1
148	93	0.1
60	93	0.1
149	150	0.1
31	32	0.1
31	33	0.1
32	33	0.1
151	152	0.1
151	153	0.1
151	154	0.1
152	153	0.1
152	154	0.1
153	154	0.1
155	48	0.1
156	157	0.1
156	158	0.1
156	159	0.1
157	158	0.1
157	159	0.1
158	159	0.1
147	77	0.1
160	85	0.1
161	162	0.1
163	164	0.1
165	166	0.1
167	168	0.1
169	170	0.1
169	170	0.1
61	171	0.1
43	172	0.1
43	44	0.1
172	44	0.1
157	136	0.1
173	174	0.1
3	12	0.1
175	97	0.1
176	177	0.1
178	179	0.1
178	180	0.1
179	180	0.1
181	182	0.1
181	183	0.1
182	183	0.1
0	1	0.1
0	184	0.1
1	184	0.1
185	186	0.1
42	187	0.1
188	189	0.1
190	191	0.1
192	193	0.1
192	194	0.1
192	195	0.1
193	194	0.1
193	195	0.1
194	195	0.1
196	197	0.1
198	199	0.1
200	131	0.1
200	46	0.1
200	201	0.1
131	46	0.1
131	201	0.1
46	201	0.1
164	202	0.1
21	22	0.1
192	203	0.1
204	205	0.1
206	100	0.1
207	208	0.1
207	209	0.1
207	210	0.1
208	209	0.1
208	210	0.1
209	210	0.1
211	212	0.1
211	213	0.1
211	214	0.1
212	213	0.1
212	214	0.1
213	214	0.1
140	141	0.1
140	142	0.1
140	143	0.1
141	142	0.1
141	143	0.1
142	143	0.1
215	216	0.1
51	217	0.1
51	218	0.1
217	218	0.1
219	220	0.1
113	114	0.1
75	76	0.1
75	77	0.1
76	77	0.1
158	159	0.1
158	221	0.1
159	221	0.1
15	130	0.1
15	222	0.1
130	222	0.1
223	224	0.1
225	226	0.1
225	227	0.1
225	145	0.1
225	186	0.1
226	227	0.1
226	145	0.1
226	186	0.1
227	145	0.1
227	186	0.1
145	186	0.1
228	95	0.1
228	229	0.1
95	229	0.1
173	174	0.1
230	231	0.1
230	232	0.1
231	232	0.1
233	92	0.1
48	234	0.1
48	88	0.1
234	88	0.1
41	42	0.1
215	235	0.1
215	133	0.1
235	133	0.1
236	133	0.1
236	237	0.1
133	237	0.1
163	238	0.1
163	26	0.1
163	27	0.1
238	26	0.1
238	27	0.1
26	27	0.1
37	38	0.1
37	39	0.1
37	40	0.1
38	39	0.1
38	40	0.1
39	40	0.1
239	240	0.1
51	53	0.1
241	242	0.1
243	244	0.1
245	246	0.1
245	247	0.1
246	247	0.1
230	231	0.1
230	232	0.1
231	232	0.1
248	249	0.1
250	251	0.1
250	9	0.1
251	9	0.1
146	147	0.1
146	77	0.1
147	77	0.1
252	253	0.1
252	253	0.1
253	253	0.1
200	131	0.1
200	46	0.1
200	201	0.1
131	46	0.1
131	201	0.1
46	201	0.1
254	44	0.1
61	171	0.1
103	255	0.1
103	256	0.1
103	257	0.1
255	256	0.1
255	257	0.1
256	257	0.1
258	259	0.1
258	260	0.1
259	260	0.1
261	262	0.1
261	263	0.1
262	263	0.1
264	74	0.1
265	266	0.1
267	268	0.1
160	269	0.1
163	26	0.1
163	27	0.1
26	27	0.1
270	271	0.1
270	272	0.1
270	273	0.1
271	272	0.1
271	273	0.1
272	273	0.1
31	32	0.1
31	33	0.1
32	33	0.1
274	275	0.1
276	230	0.1
276	277	0.1
276	278	0.1
230	277	0.1
230	278	0.1
277	278	0.1
279	280	0.1
279	278	0.1
280	278	0.1
279	230	0.1
279	278	0.1
230	278	0.1
281	282	0.1
161	162	0.1
283	122	0.1
281	282	0.1
284	285	0.1
284	286	0.1
285	286	0.1
287	288	0.1
189	289	0.1
