0	1	0.04
2	3	0.05
4	5	0.04
6	7	0.1
8	9	0.01
10	11	1.0
10	12	0.01
11	12	0.01
13	14	0.06
13	15	0.01
14	15	0.01
16	17	0.14
18	19	0.04
18	20	0.03
19	20	0.03
21	22	0.06
23	24	1.0
23	25	0.14
24	25	0.14
26	27	0.01
28	29	0.33
28	30	0.04
29	30	0.04
31	32	0.06
31	33	0.03
32	33	0.03
34	35	0.33
34	36	0.03
35	36	0.03
37	38	0.07
37	39	0.07
37	40	0.1
38	39	0.07
38	40	0.1
39	40	0.1
41	42	0.03
43	44	0.02
45	46	0.02
47	48	0.03
49	50	0.09
51	52	0.12
51	53	0.17
51	54	0.04
51	55	0.1
52	53	0.17
52	54	0.04
52	55	0.1
53	54	0.04
53	55	0.1
54	55	0.1
56	57	0.06
58	59	1.0
58	60	0.02
58	61	0.03
59	60	0.02
59	61	0.03
60	61	0.03
62	63	0.07
64	65	0.2
66	19	0.04
66	20	0.03
19	20	0.03
67	68	0.06
69	70	0.12
71	72	0.09
71	72	0.09
73	74	0.04
75	76	0.01
75	77	0.01
76	77	0.01
78	79	0.07
80	81	0.09
82	83	0.06
84	85	0.03
86	87	0.08
86	88	0.01
87	88	0.01
89	90	0.07
89	91	0.14
90	91	0.14
47	92	0.03
86	87	0.08
60	93	0.25
60	94	0.08
60	95	0.09
93	94	0.08
93	95	0.09
94	95	0.09
96	97	0.11
96	98	0.04
97	98	0.04
99	100	0.01
101	102	1.0
103	104	0.06
105	106	1.0
107	108	0.07
107	109	0.11
108	109	0.11
110	111	0.02
110	112	0.04
111	112	0.04
113	114	0.12
115	116	0.17
117	79	0.07
117	118	0.03
79	118	0.03
51	53	0.17
92	119	0.14
92	120	0.03
119	120	0.03
121	122	0.02
123	124	0.02
31	32	0.06
31	33	0.03
32	33	0.03
75	125	0.17
75	126	0.5
125	126	0.5
127	128	0.02
129	130	0.05
131	132	1.0
131	133	0.01
131	134	0.01
132	133	0.01
132	134	0.01
133	134	0.01
135	136	0.03
89	137	1.0
89	138	0.17
89	139	0.06
138	139	0.06
140	141	0.2
140	142	0.03
140	143	0.02
141	142	0.03
141	143	0.02
142	143	0.02
144	145	0.01
146	147	0.11
146	77	0.01
147	77	0.01
58	148	1.0
58	60	0.02
58	93	0.25
148	60	0.02
148	93	0.25
60	93	0.25
149	150	0.03
31	32	0.06
31	33	0.03
32	33	0.03
151	152	0.03
151	153	0.04
151	154	0.01
152	153	0.04
152	154	0.01
153	154	0.01
155	48	0.03
156	157	0.02
156	158	0.06
156	159	0.02
157	158	0.06
157	159	0.02
158	159	0.02
147	77	0.01
160	85	0.03
161	162	0.11
163	164	0.2
165	166	0.06
167	168	0.02
169	170	0.03
169	170	0.03
61	171	0.04
43	172	0.5
43	44	0.02
172	44	0.02
157	136	0.03
173	174	0.02
3	12	0.01
175	97	0.11
176	177	0.06
178	179	0.5
178	180	0.11
179	180	0.11
181	182	1.0
181	183	0.5
182	183	0.5
0	1	0.04
0	184	0.17
1	184	0.17
185	186	0.03
42	187	0.14
188	189	0.14
190	191	0.5
192	193	0.12
192	194	0.05
192	195	0.02
193	194	0.05
193	195	0.02
194	195	0.02
196	197	0.11
198	199	0.08
200	131	0.0
200	46	0.02
200	201	0.02
131	46	0.02
131	201	0.02
46	201	0.02
164	202	1.0
21	22	0.06
192	203	0.17
204	205	0.05
206	100	0.01
207	208	0.33
207	209	0.05
207	210	0.02
208	209	0.05
208	210	0.02
209	210	0.02
211	212	1.0
211	213	0.12
211	214	0.01
212	213	0.12
212	214	0.01
213	214	0.01
140	141	0.2
140	142	0.03
140	143	0.02
141	142	0.03
141	143	0.02
142	143	0.02
215	216	0.14
51	217	1.0
51	218	0.06
217	218	0.06
219	220	0.08
113	114	0.12
75	76	0.01
75	77	0.01
76	77	0.01
158	159	0.02
158	221	0.01
159	221	0.01
15	130	0.05
15	222	0.03
130	222	0.03
223	224	0.1
225	226	0.04
225	227	0.02
225	145	0.01
225	186	0.03
226	227	0.02
226	145	0.01
226	186	0.03
227	145	0.01
227	186	0.03
145	186	0.03
228	95	0.09
228	229	0.5
95	229	0.5
173	174	0.02
230	231	0.03
230	232	0.05
231	232	0.05
233	92	0.03
48	234	0.03
48	88	0.01
234	88	0.01
41	42	0.03
215	235	0.08
215	133	0.01
235	133	0.01
236	133	0.01
236	237	0.05
133	237	0.05
163	238	0.11
163	26	0.04
163	27	0.01
238	26	0.04
238	27	0.01
26	27	0.01
37	38	0.07
37	39	0.07
37	40	0.1
38	39	0.07
38	40	0.1
39	40	0.1
239	240	0.03
51	53	0.17
241	242	0.03
243	244	0.11
245	246	0.05
245	247	0.01
246	247	0.01
230	231	0.03
230	232	0.05
231	232	0.05
248	249	0.02
250	251	0.01
250	9	0.01
251	9	0.01
146	147	0.11
146	77	0.01
147	77	0.01
252	253	0.33
252	253	0.33
253	253	0.33
200	131	0.0
200	46	0.02
200	201	0.02
131	46	0.02
131	201	0.02
46	201	0.02
254	44	0.02
61	171	0.04
103	255	0.06
103	256	0.14
103	257	0.08
255	256	0.14
255	257	0.08
256	257	0.08
258	259	0.14
258	260	0.04
259	260	0.04
261	262	0.06
261	263	0.05
262	263	0.05
264	74	0.04
265	266	0.01
267	268	0.03
160	269	0.08
163	26	0.04
163	27	0.01
26	27	0.01
270	271	0.07
270	272	0.07
270	273	0.06
271	272	0.07
271	273	0.06
272	273	0.06
31	32	0.06
31	33	0.03
32	33	0.03
274	275	0.05
276	230	0.02
276	277	0.07
276	278	0.06
230	277	0.07
230	278	0.06
277	278	0.06
279	280	0.5
279	278	0.06
280	278	0.06
279	230	0.02
279	278	0.06
230	278	0.06
281	282	0.12
161	162	0.11
283	122	0.02
281	282	0.12
284	285	0.07
284	286	0.05
285	286	0.05
287	288	0.03
189	289	1.0
140	141	0.2
140	142	0.03
140	143	0.02
141	142	0.03
141	143	0.02
142	143	0.02
277	278	0.06
277	290	0.05
278	290	0.05
156	291	0.25
196	197	0.11
75	76	0.01
75	77	0.01
76	77	0.01
47	92	0.03
